,Noble Clinton_ID_for
2018-03-26 19:00:00,0.004234809323968392
2018-03-26 20:00:00,0.02419212310798946
2018-03-26 21:00:00,0.05347172595844308
2018-03-26 22:00:00,0.0504736475856014
2018-03-26 23:00:00,0.10821314033752806
2018-03-27 00:00:00,0.19458900390205836
2018-03-27 01:00:00,0.21740529821480833
2018-03-27 02:00:00,0.23412351829089847
2018-03-27 03:00:00,0.2391943685494098
2018-03-27 04:00:00,0.25581048229441034
2018-03-27 05:00:00,0.22369364822944104
2018-03-27 06:00:00,0.2454190174617111
2018-03-27 07:00:00,0.27724780470198024
2018-03-27 08:00:00,0.2927594330309239
2018-03-27 09:00:00,0.26779131304263004
2018-03-27 10:00:00,0.2509169981465223
2018-03-27 11:00:00,0.25345812681689595
2018-03-27 12:00:00,0.27428700399960976
2018-03-27 13:00:00,0.1751811837869476
2018-03-27 14:00:00,0.101189023880597
2018-03-27 15:00:00,0.10465655658960102
2018-03-27 16:00:00,0.11411091116964202
2018-03-27 17:00:00,0.15553301609599063
2018-03-27 18:00:00,0.2742325597502683
2018-03-27 19:00:00,0.27048603492342205
2018-03-27 20:00:00,0.25567707813871826
2018-03-27 21:00:00,0.29427307579748313
2018-03-27 22:00:00,0.37602849497609986
2018-03-27 23:00:00,0.2600219494683445
2018-03-28 00:00:00,0.33462189464442504
2018-03-28 01:00:00,0.43769814066920293
2018-03-28 02:00:00,0.413766687152473
2018-03-28 03:00:00,0.4503839851721783
2018-03-28 04:00:00,0.44160331304263
2018-03-28 05:00:00,0.38029969876109637
2018-03-28 06:00:00,0.23597442571456442
2018-03-28 07:00:00,0.16341736162325626
2018-03-28 08:00:00,0.13120095662862158
2018-03-28 09:00:00,0.12358688691834942
2018-03-28 10:00:00,0.10968409329821481
2018-03-28 11:00:00,0.08513552283679642
2018-03-28 12:00:00,0.04380082843820115
2018-03-28 13:00:00,0.0164443442942152
2018-03-28 14:00:00,0.0029119197307579748
2018-03-28 15:00:00,0.0012163999863818162
2018-03-28 16:00:00,0.0015182582713881572
2018-03-28 17:00:00,0.000190402940200956
2018-03-28 18:00:00,7.85109784411277e-06
2018-03-28 19:00:00,0.0004729028504536143
2018-03-28 20:00:00,0.003968917175104867
2018-03-28 21:00:00,0.0016874323240659446
2018-03-28 22:00:00,0.0002611517897766071
2018-03-28 23:00:00,0.0030558364966344746
2018-03-29 00:00:00,0.000103595608428446
2018-03-29 01:00:00,0.00013339398887913373
2018-03-29 02:00:00,0.0006929838072383182
2018-03-29 03:00:00,0.001120006920924788
2018-03-29 04:00:00,0.0004691658998536728
2018-03-29 05:00:00,0.0011069972336357429
2018-03-29 06:00:00,8.805248892790946e-05
2018-03-29 07:00:00,0.0017575828449907323
2018-03-29 08:00:00,0.0009195116769095699
2018-03-29 09:00:00,0.0031726697024680524
2018-03-29 10:00:00,0.002717649398107502
2018-03-29 11:00:00,0.0023963871836893964
2018-03-29 12:00:00,0.0016654181894449319
2018-03-29 13:00:00,0.0003043844054238611
2018-03-29 14:00:00,0.0001176030168764023
2018-03-29 15:00:00,0.0008166229169837088
2018-03-29 16:00:00,0.00022079848600136567
2018-03-29 17:00:00,0.001014346951516925
2018-03-29 18:00:00,0.004178700731635938
2018-03-29 19:00:00,0.016577910416544724
2018-03-29 20:00:00,0.05358656134621013
2018-03-29 21:00:00,0.08849454625109746
2018-03-29 22:00:00,0.15656461584235684
2018-03-29 23:00:00,0.2180232046629597
2018-03-30 00:00:00,0.1892457971710077
2018-03-30 01:00:00,0.1652345033655253
2018-03-30 02:00:00,0.1454400950931616
2018-03-30 03:00:00,0.17415319896595455
2018-03-30 04:00:00,0.22263335108769874
2018-03-30 05:00:00,0.24731024368354304
2018-03-30 06:00:00,0.17234285851136472
2018-03-30 07:00:00,0.19715760967710466
2018-03-30 08:00:00,0.21605317338796218
2018-03-30 09:00:00,0.3006896936884207
2018-03-30 10:00:00,0.29675267232465125
2018-03-30 11:00:00,0.29495199317139786
2018-03-30 12:00:00,0.3347608748414789
2018-03-30 13:00:00,0.3064472915813091
2018-03-30 14:00:00,0.21269602497317336
2018-03-30 15:00:00,0.16123658948395278
2018-03-30 16:00:00,0.16994251218417716
2018-03-30 17:00:00,0.2300009465418008
2018-03-30 18:00:00,0.30573244795629695
2018-03-30 19:00:00,0.2831061402789972
2018-03-30 20:00:00,0.3255713713784021
2018-03-30 21:00:00,0.3522563379182519
2018-03-30 22:00:00,0.39238593639644914
2018-03-30 23:00:00,0.4241837900692616
2018-03-31 00:00:00,0.36046982031021363
2018-03-31 01:00:00,0.36802268168959124
2018-03-31 02:00:00,0.34318571632035894
2018-03-31 03:00:00,0.28244369368842065
2018-03-31 04:00:00,0.2137589368842064
2018-03-31 05:00:00,0.1296322179689786
2018-03-31 06:00:00,0.06169538433323578
2018-03-31 07:00:00,0.07378148548824505
2018-03-31 08:00:00,0.11553803543068968
2018-03-31 09:00:00,0.20256446532045655
2018-03-31 10:00:00,0.30903325217051997
2018-03-31 11:00:00,0.39558029870256556
2018-03-31 12:00:00,0.31904052892400747
2018-03-31 13:00:00,0.19733241400838944
2018-03-31 14:00:00,0.1782826981757877
2018-03-31 15:00:00,0.23879099365915524
2018-03-31 16:00:00,0.39670149156179885
2018-03-31 17:00:00,0.7799185574090333
2018-03-31 18:00:00,0.7889876694956589
2018-03-31 19:00:00,0.5768014942932396
2018-03-31 20:00:00,0.309794769095698
2018-03-31 21:00:00,0.28488412408545505
2018-03-31 22:00:00,0.16618793942054433
2018-03-31 23:00:00,0.11475086411081846
2018-04-01 00:00:00,0.3435187962150034
2018-04-01 01:00:00,0.4781706454004488
2018-04-01 02:00:00,0.6834988264559555
2018-04-01 03:00:00,0.8039371235976979
2018-04-01 04:00:00,0.8852085757487074
2018-04-01 05:00:00,0.897386623744025
2018-04-01 06:00:00,0.8741635383864989
2018-04-01 07:00:00,0.8317433032874844
2018-04-01 08:00:00,0.7483195699931714
2018-04-01 09:00:00,0.727462951712028
2018-04-01 10:00:00,0.8383018421617402
2018-04-01 11:00:00,0.835906924007414
2018-04-01 12:00:00,0.7791544659057653
2018-04-01 13:00:00,0.7713120641888597
2018-04-01 14:00:00,0.7393752240757
2018-04-01 15:00:00,0.7208426321334503
2018-04-01 16:00:00,0.7624365419959029
2018-04-01 17:00:00,0.7842466364257146
2018-04-01 18:00:00,0.7511294133255293
2018-04-01 19:00:00,0.7431552318798166
2018-04-01 20:00:00,0.7454604038630377
2018-04-01 21:00:00,0.6898779814652228
2018-04-01 22:00:00,0.5334896456931032
2018-04-01 23:00:00,0.285321622475856
2018-04-02 00:00:00,0.24709779494683445
2018-04-02 01:00:00,0.2884408243098235
2018-04-02 02:00:00,0.3220719436152571
2018-04-02 03:00:00,0.28779064091308165
2018-04-02 04:00:00,0.25329028176763246
2018-04-02 05:00:00,0.21485380879914157
2018-04-02 06:00:00,0.11963027078333818
2018-04-02 07:00:00,0.06157278924982929
2018-04-02 08:00:00,0.04035095567261731
2018-04-02 09:00:00,0.034176168879133745
2018-04-02 10:00:00,0.04160657229538583
2018-04-02 11:00:00,0.04906009234221051
2018-04-02 12:00:00,0.0251818994985855
2018-04-02 13:00:00,0.0005470777231489612
2018-04-02 14:00:00,0.014389368650863333
2018-04-02 15:00:00,0.01214811522661204
2018-04-02 16:00:00,0.0402733231840796
2018-04-02 17:00:00,0.10198397169056678
2018-04-02 18:00:00,0.13655982089552238
2018-04-02 19:00:00,0.1904771967612916
2018-04-02 20:00:00,0.18784201258413813
2018-04-02 21:00:00,0.18131513530387278
2018-04-02 22:00:00,0.10637470018534777
2018-04-02 23:00:00,0.05468111786167204
2018-04-03 00:00:00,0.10690563617208075
2018-04-03 01:00:00,0.2150061071115013
2018-04-03 02:00:00,0.2953123119695639
2018-04-03 03:00:00,0.3274515260950151
2018-04-03 04:00:00,0.2997692578285045
2018-04-03 05:00:00,0.25283781718856696
2018-04-03 06:00:00,0.27294843215296066
2018-04-03 07:00:00,0.22723194829772703
2018-04-03 08:00:00,0.2261997247097844
2018-04-03 09:00:00,0.17052778753292364
2018-04-03 10:00:00,0.08981891552043704
2018-04-03 11:00:00,0.050061224036679355
2018-04-03 12:00:00,0.03597875429909277
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0010441296948980588
2018-04-03 16:00:00,0.004738294767573896
2018-04-03 17:00:00,0.009474289803141158
2018-04-03 18:00:00,0.017446145659935616
2018-04-03 19:00:00,0.03225432131499365
2018-04-03 20:00:00,0.053414331206711525
2018-04-03 21:00:00,0.07875008816700808
2018-04-03 22:00:00,0.10786831514974148
2018-04-03 23:00:00,0.13682486898839138
2018-04-04 00:00:00,0.14031476968100676
2018-04-04 01:00:00,0.16135854082528533
2018-04-04 02:00:00,0.21203303619159106
2018-04-04 03:00:00,0.20941822836796406
2018-04-04 04:00:00,0.19309726787630474
2018-04-04 05:00:00,0.24077824309823434
2018-04-04 06:00:00,0.25139304341039903
2018-04-04 07:00:00,0.2644607242220271
2018-04-04 08:00:00,0.21785008535752606
2018-04-04 09:00:00,0.16599171261340356
2018-04-04 10:00:00,0.17367660989171788
2018-04-04 11:00:00,0.2404313583065067
2018-04-04 12:00:00,0.45765747556335956
2018-04-04 13:00:00,0.5986762423178226
2018-04-04 14:00:00,0.6064067981660325
2018-04-04 15:00:00,0.531804752707053
2018-04-04 16:00:00,0.6780148051897376
2018-04-04 17:00:00,0.8551235818944494
2018-04-04 18:00:00,0.8691257457808995
2018-04-04 19:00:00,0.9010561445712613
2018-04-04 20:00:00,0.9004224819042045
2018-04-04 21:00:00,0.8920821406692031
2018-04-04 22:00:00,0.8926718907423664
2018-04-04 23:00:00,0.898966837186616
2018-04-05 00:00:00,0.9028808492829968
2018-04-05 01:00:00,0.9032427554384939
2018-04-05 02:00:00,0.9038293387962152
2018-04-05 03:00:00,0.9038126668617695
2018-04-05 04:00:00,0.9037414349819529
2018-04-05 05:00:00,0.9037047263681595
2018-04-05 06:00:00,0.9032597826553507
2018-04-05 07:00:00,0.8976650853575262
2018-04-05 08:00:00,0.8839357087113452
2018-04-05 09:00:00,0.8601840062432934
2018-04-05 10:00:00,0.8300539348356257
2018-04-05 11:00:00,0.8118515065847234
2018-04-05 12:00:00,0.8124315288264558
2018-04-05 13:00:00,0.7751787296849088
2018-04-05 14:00:00,0.7540290635059994
2018-04-05 15:00:00,0.7551039430299484
2018-04-05 16:00:00,0.765178529704419
2018-04-05 17:00:00,0.7952730256560335
2018-04-05 18:00:00,0.8651348998146523
2018-04-05 19:00:00,0.87753718193347
2018-04-05 20:00:00,0.8857787023705004
2018-04-05 21:00:00,0.8771855182908983
2018-04-05 22:00:00,0.8421751040874059
2018-04-05 23:00:00,0.5336574119598088
2018-04-06 00:00:00,0.3000759057652912
2018-04-06 01:00:00,0.1243398042727539
2018-04-06 02:00:00,0.07312416732026145
2018-04-06 03:00:00,0.15488063147010048
2018-04-06 04:00:00,0.2607798481318896
2018-04-06 05:00:00,0.348066980001951
2018-04-06 06:00:00,0.3034960901375476
2018-04-06 07:00:00,0.35234218612818263
2018-04-06 08:00:00,0.37172135147790464
2018-04-06 09:00:00,0.40820452697297827
2018-04-06 10:00:00,0.4308067355379962
2018-04-06 11:00:00,0.4068592783143108
2018-04-06 12:00:00,0.3310815672617305
2018-04-06 13:00:00,0.2488223937176861
2018-04-06 14:00:00,0.28449780879914155
2018-04-06 15:00:00,0.37494197600234125
2018-04-06 16:00:00,0.5320668736708614
2018-04-06 17:00:00,0.4060980159984392
2018-04-06 18:00:00,0.20545375621890546
2018-04-06 19:00:00,0.21998176597405134
2018-04-06 20:00:00,0.21186862454394692
2018-04-06 21:00:00,0.14186100378499658
2018-04-06 22:00:00,0.10281432389035218
2018-04-06 23:00:00,0.28236845380938447
2018-04-07 00:00:00,0.27183576408155297
2018-04-07 01:00:00,0.6122194369329822
2018-04-07 02:00:00,0.5926679691737393
2018-04-07 03:00:00,0.5870596008194323
2018-04-07 04:00:00,0.6342558384547848
2018-04-07 05:00:00,0.6988045418008001
2018-04-07 06:00:00,0.6318649714174227
2018-04-07 07:00:00,0.7412466984684422
2018-04-07 08:00:00,0.8123249142522679
2018-04-07 09:00:00,0.8549051930543361
2018-04-07 10:00:00,0.8678685031704224
2018-04-07 11:00:00,0.8445143012389037
2018-04-07 12:00:00,0.8265268174812213
2018-04-07 13:00:00,0.8773519830260464
2018-04-07 14:00:00,0.8223016519363963
2018-04-07 15:00:00,0.7584225125353624
2018-04-07 16:00:00,0.7393133036776901
2018-04-07 17:00:00,0.7409225146814943
2018-04-07 18:00:00,0.7282747989464443
2018-04-07 19:00:00,0.7249617227587554
2018-04-07 20:00:00,0.7349808289922934
2018-04-07 21:00:00,0.6779861279875133
2018-04-07 22:00:00,0.5316555214125451
2018-04-07 23:00:00,0.2672944582967516
2018-04-08 00:00:00,0.13722489150326797
2018-04-08 01:00:00,0.10581424159594184
2018-04-08 02:00:00,0.11135806475465805
2018-04-08 03:00:00,0.09623382153936201
2018-04-08 04:00:00,0.07260228695737003
2018-04-08 05:00:00,0.04455490107306604
2018-04-08 06:00:00,0.09005413953760609
2018-04-08 07:00:00,0.06815042855331187
2018-04-08 08:00:00,0.0663534429109355
2018-04-08 09:00:00,0.08000256220856504
2018-04-08 10:00:00,0.08988945242415375
2018-04-08 11:00:00,0.09651667774851233
2018-04-08 12:00:00,0.02727168898253829
2018-04-08 13:00:00,0.07909246318798165
2018-04-08 14:00:00,0.10235449862452443
2018-04-08 15:00:00,0.11602924598575746
2018-04-08 16:00:00,0.13322681800799924
2018-04-08 17:00:00,0.14869126590576529
2018-04-08 18:00:00,0.20186911579358113
2018-04-08 19:00:00,0.23996163359672226
2018-04-08 20:00:00,0.2880144270802848
2018-04-08 21:00:00,0.32804611530582384
2018-04-08 22:00:00,0.3172184715637499
2018-04-08 23:00:00,0.261166271973466
2018-04-09 00:00:00,0.24656500595063896
2018-04-09 01:00:00,0.2678941404741001
2018-04-09 02:00:00,0.26039877007121254
2018-04-09 03:00:00,0.2072039059603941
2018-04-09 04:00:00,0.15812227558286998
2018-04-09 05:00:00,0.13176480158033363
2018-04-09 06:00:00,0.13736401114037655
2018-04-09 07:00:00,0.14938306106721294
2018-04-09 08:00:00,0.14601593516730077
2018-04-09 09:00:00,0.12303671397912398
2018-04-09 10:00:00,0.0957354166617891
2018-04-09 11:00:00,0.05823531319871232
2018-04-09 12:00:00,0.03109773554384937
2018-04-09 13:00:00,0.05186148311384254
2018-04-09 14:00:00,0.06970045659935616
2018-04-09 15:00:00,0.0748762825285338
2018-04-09 16:00:00,0.07277935059994146
2018-04-09 17:00:00,0.07361373910837968
2018-04-09 18:00:00,0.10303384725392645
2018-04-09 19:00:00,0.0803150497317335
2018-04-09 20:00:00,0.06482972650473125
2018-04-09 21:00:00,0.05552375041654474
2018-04-09 22:00:00,0.04401835235586773
2018-04-09 23:00:00,0.024989333871817385
2018-04-10 00:00:00,0.014734629926641304
2018-04-10 01:00:00,0.002698096270510194
2018-04-10 02:00:00,0.00044694892127597317
2018-04-10 03:00:00,0.0008372097422690468
2018-04-10 04:00:00,0.0036766738815725295
2018-04-10 05:00:00,0.007768555141937373
2018-04-10 06:00:00,0.0012927406559360062
2018-04-10 07:00:00,0.0020065428502585116
2018-04-10 08:00:00,0.0034276798809872214
2018-04-10 09:00:00,0.004644471848990341
2018-04-10 10:00:00,0.004456154265144863
2018-04-10 11:00:00,0.004311965609599063
2018-04-10 12:00:00,0.007916256245439469
2018-04-10 13:00:00,0.0008354088522095404
2018-04-10 14:00:00,0.0035752061047702663
2018-04-10 15:00:00,0.008976269271680814
2018-04-10 16:00:00,0.025613986461808604
2018-04-10 17:00:00,0.0425495588352356
2018-04-10 18:00:00,0.048937095508730856
2018-04-10 19:00:00,0.03826516366598381
2018-04-10 20:00:00,0.03990509891971515
2018-04-10 21:00:00,0.05727278385328262
2018-04-10 22:00:00,0.07743062383572334
2018-04-10 23:00:00,0.049863209409033264
2018-04-11 00:00:00,0.10535842645595551
2018-04-11 01:00:00,0.20778630670178522
2018-04-11 02:00:00,0.26902821968588436
2018-04-11 03:00:00,0.2839656991513024
2018-04-11 04:00:00,0.311426708223588
2018-04-11 05:00:00,0.3301101771534485
2018-04-11 06:00:00,0.34340803589893665
2018-04-11 07:00:00,0.327336846356453
2018-04-11 08:00:00,0.2742104280557994
2018-04-11 09:00:00,0.26472119383474785
2018-04-11 10:00:00,0.24010725256072582
2018-04-11 11:00:00,0.21200465691152082
2018-04-11 12:00:00,0.12728232718759144
2018-04-11 13:00:00,0.07184757906545704
2018-04-11 14:00:00,0.07407130761876889
2018-04-11 15:00:00,0.11042468654765389
2018-04-11 16:00:00,0.17731614993659156
2018-04-11 17:00:00,0.2858379992195883
2018-04-11 18:00:00,0.4013991212564628
2018-04-11 19:00:00,0.46865425656033555
2018-04-11 20:00:00,0.4509125458979611
2018-04-11 21:00:00,0.3755998573797678
2018-04-11 22:00:00,0.24551642786069652
2018-04-11 23:00:00,0.18064797375865765
2018-04-12 00:00:00,0.15805267279289825
2018-04-12 01:00:00,0.1873378030436055
2018-04-12 02:00:00,0.2329265078528924
2018-04-12 03:00:00,0.22962394507852887
2018-04-12 04:00:00,0.2183117841186225
2018-04-12 05:00:00,0.1949765402399766
2018-04-12 06:00:00,0.19327678392351966
2018-04-12 07:00:00,0.16504357600234126
2018-04-12 08:00:00,0.13872393610379474
2018-04-12 09:00:00,0.1314950945273632
2018-04-12 10:00:00,0.10448208682079799
2018-04-12 11:00:00,0.09905364789776606
2018-04-12 12:00:00,0.07569578244073749
2018-04-12 13:00:00,0.041250748451858346
2018-04-12 14:00:00,0.03175971434201541
2018-04-12 15:00:00,0.04929760489708321
2018-04-12 16:00:00,0.052896113647449026
2018-04-12 17:00:00,0.05634043394790752
2018-04-12 18:00:00,0.06676741748122134
2018-04-12 19:00:00,0.1089592940591162
2018-04-12 20:00:00,0.11964585107794361
2018-04-12 21:00:00,0.17159470679933667
2018-04-12 22:00:00,0.28673022749000104
2018-04-12 23:00:00,0.4358254422007609
2018-04-13 00:00:00,0.7165645092186128
2018-04-13 01:00:00,0.7768446947614868
2018-04-13 02:00:00,0.7866482343186031
2018-04-13 03:00:00,0.6984758620622379
2018-04-13 04:00:00,0.5922352047605112
2018-04-13 05:00:00,0.5525259305433616
2018-04-13 06:00:00,0.4339561529606868
2018-04-13 07:00:00,0.4118134293239683
2018-04-13 08:00:00,0.3620666262803629
2018-04-13 09:00:00,0.31238079660520923
2018-04-13 10:00:00,0.2253615381133548
2018-04-13 11:00:00,0.14561128245049262
2018-04-13 12:00:00,0.0568113741486684
2018-04-13 13:00:00,0.010400964249341529
2018-04-13 14:00:00,0.00014455659545410207
2018-04-13 15:00:00,1.2758033362598771e-05
2018-04-13 16:00:00,4.697433440639937e-05
2018-04-13 17:00:00,0.0010637995141937373
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.000612299106428641
2018-04-13 20:00:00,0.0006915659282021267
2018-04-13 21:00:00,0.0005414066530094625
2018-04-13 22:00:00,0.0003063129325919423
2018-04-13 23:00:00,0.0007271759159106428
2018-04-14 00:00:00,0.0011290594798556237
2018-04-14 01:00:00,0.004093941960784314
2018-04-14 02:00:00,0.0007259334525412154
2018-04-14 03:00:00,0.009323177052190032
2018-04-14 04:00:00,0.009312478438006049
2018-04-14 05:00:00,0.011804865640425325
2018-04-14 06:00:00,0.04795348558774754
2018-04-14 07:00:00,0.08514744028875232
2018-04-14 08:00:00,0.07287634336162326
2018-04-14 09:00:00,0.0890445308750366
2018-04-14 10:00:00,0.12105988520144378
2018-04-14 11:00:00,0.18973488947419762
2018-04-14 12:00:00,0.23979609482001757
2018-04-14 13:00:00,0.2333377487074432
2018-04-14 14:00:00,0.19782669671251585
2018-04-14 15:00:00,0.14493398185542875
2018-04-14 16:00:00,0.12587673635742855
2018-04-14 17:00:00,0.14504423968393326
2018-04-14 18:00:00,0.12276169238123111
2018-04-14 19:00:00,0.11972857325139012
2018-04-14 20:00:00,0.10602829138620622
2018-04-14 21:00:00,0.15729499902448543
2018-04-14 22:00:00,0.15705781867134913
2018-04-14 23:00:00,0.1723571876109648
2018-04-15 00:00:00,0.15656086567164176
2018-04-15 01:00:00,0.18053633430884786
2018-04-15 02:00:00,0.23369467915325337
2018-04-15 03:00:00,0.30651786693981076
2018-04-15 04:00:00,0.3425770558969857
2018-04-15 05:00:00,0.37387698429421523
2018-04-15 06:00:00,0.3130204590771632
2018-04-15 07:00:00,0.34671331011608625
2018-04-15 08:00:00,0.3491418156277436
2018-04-15 09:00:00,0.3175422926543752
2018-04-15 10:00:00,0.29457915227782655
2018-04-15 11:00:00,0.3157360286801288
2018-04-15 12:00:00,0.34268476714466883
2018-04-15 13:00:00,0.3572983047507561
2018-04-15 14:00:00,0.4124903260169739
2018-04-15 15:00:00,0.4673551460345333
2018-04-15 16:00:00,0.45591200253633796
2018-04-15 17:00:00,0.4930085574090333
2018-04-15 18:00:00,0.5533314470783337
2018-04-15 19:00:00,0.6307302317822652
2018-04-15 20:00:00,0.6780573926446201
2018-04-15 21:00:00,0.6620288545507755
2018-04-15 22:00:00,0.6715707333918642
2018-04-15 23:00:00,0.7117297600234124
2018-04-16 00:00:00,0.7557440271193054
2018-04-16 01:00:00,0.7841849749292753
2018-04-16 02:00:00,0.8012023496244267
2018-04-16 03:00:00,0.8127894129353233
2018-04-16 04:00:00,0.8163553491366697
2018-04-16 05:00:00,0.8326556921275973
2018-04-16 06:00:00,0.8700038388449907
2018-04-16 07:00:00,0.8799876813969366
2018-04-16 08:00:00,0.8872948284069847
2018-04-16 09:00:00,0.8933922770461417
2018-04-16 10:00:00,0.8979644971222318
2018-04-16 11:00:00,0.8995027004194713
2018-04-16 12:00:00,0.9016488787435373
2018-04-16 13:00:00,0.8991883067017852
2018-04-16 14:00:00,0.9017734068871329
2018-04-16 15:00:00,0.9021022647546582
2018-04-16 16:00:00,0.8998360068286022
2018-04-16 17:00:00,0.8977505771144281
2018-04-16 18:00:00,0.8912526664715636
2018-04-16 19:00:00,0.8800919360062432
2018-04-16 20:00:00,0.8775143076772998
2018-04-16 21:00:00,0.8676410576529117
2018-04-16 22:00:00,0.8689123098234318
2018-04-16 23:00:00,0.815298534581992
2018-04-17 00:00:00,0.5955346773973271
2018-04-17 01:00:00,0.4307595116573994
2018-04-17 02:00:00,0.23833950151204758
2018-04-17 03:00:00,0.0983129050960882
2018-04-17 04:00:00,0.03265257128348454
2018-04-17 05:00:00,0.04403624898575749
2018-04-17 06:00:00,0.15960596957760217
2018-04-17 07:00:00,0.1580587434201541
2018-04-17 08:00:00,0.19194389643937176
2018-04-17 09:00:00,0.20986175017071507
2018-04-17 10:00:00,0.1999547493903034
2018-04-17 11:00:00,0.21372662345137058
2018-04-17 12:00:00,0.3236527745585797
2018-04-17 13:00:00,0.4044746588625501
2018-04-17 14:00:00,0.4319368098722076
2018-04-17 15:00:00,0.42928635216076483
2018-04-17 16:00:00,0.42127066686176956
2018-04-17 17:00:00,0.4524223722563653
2018-04-17 18:00:00,0.5187681391083798
2018-04-17 19:00:00,0.49418669515169256
2018-04-17 20:00:00,0.541373446688128
2018-04-17 21:00:00,0.5821408391376451
2018-04-17 22:00:00,0.6182784060091697
2018-04-17 23:00:00,0.523417085357526
2018-04-18 00:00:00,0.532706006828602
2018-04-18 01:00:00,0.5339568295776023
2018-04-18 02:00:00,0.5518644393717687
2018-04-18 03:00:00,0.5570031163788898
2018-04-18 04:00:00,0.5664054480538484
2018-04-18 05:00:00,0.5832097282216369
2018-04-18 06:00:00,0.6028367944590771
2018-04-18 07:00:00,0.5731527505609209
2018-04-18 08:00:00,0.5623307999219589
2018-04-18 09:00:00,0.5642207856794459
2018-04-18 10:00:00,0.576871955516535
2018-04-18 11:00:00,0.5773133592820214
2018-04-18 12:00:00,0.5289011091600819
2018-04-18 13:00:00,0.4275956187689006
2018-04-18 14:00:00,0.3679096353526485
2018-04-18 15:00:00,0.3768917812896303
2018-04-18 16:00:00,0.5882266805189738
2018-04-18 17:00:00,0.6782045287289045
2018-04-18 18:00:00,0.70299702741196
2018-04-18 19:00:00,0.7775669721978343
2018-04-18 20:00:00,0.7178690133645499
2018-04-18 21:00:00,0.519577502877768
2018-04-18 22:00:00,0.3605332416349625
2018-04-18 23:00:00,0.3408220569700517
2018-04-19 00:00:00,0.4210142567554385
2018-04-19 01:00:00,0.3514755959418593
2018-04-19 02:00:00,0.290961099600039
2018-04-19 03:00:00,0.23655094917569014
2018-04-19 04:00:00,0.20876571963710858
2018-04-19 05:00:00,0.16318026953467957
2018-04-19 06:00:00,0.16677761076968098
2018-04-19 07:00:00,0.11828216494000587
2018-04-19 08:00:00,0.08017928342600723
2018-04-19 09:00:00,0.07857541752024193
2018-04-19 10:00:00,0.09021510077065653
2018-04-19 11:00:00,0.10048838946444248
2018-04-19 12:00:00,0.07015386758365037
2018-04-19 13:00:00,0.04414272152960687
2018-04-19 14:00:00,0.05021135149741489
2018-04-19 15:00:00,0.06927581110135596
2018-04-19 16:00:00,0.09742647651936398
2018-04-19 17:00:00,0.1431246536728124
2018-04-19 18:00:00,0.24152466003316744
2018-04-19 19:00:00,0.3333369146424739
2018-04-19 20:00:00,0.3328789103502097
2018-04-19 21:00:00,0.32039618807921183
2018-04-19 22:00:00,0.21445450502390015
2018-04-19 23:00:00,0.1656937811920788
2018-04-20 00:00:00,0.23087399083016294
2018-04-20 01:00:00,0.2571353339186421
2018-04-20 02:00:00,0.2927630689688811
2018-04-20 03:00:00,0.3211164842454395
2018-04-20 04:00:00,0.3382690990147303
2018-04-20 05:00:00,0.3593340349234221
2018-04-20 06:00:00,0.36456722524631735
2018-04-20 07:00:00,0.34951203277729004
2018-04-20 08:00:00,0.36426333743049455
2018-04-20 09:00:00,0.39078831782265144
2018-04-20 10:00:00,0.39205721022339285
2018-04-20 11:00:00,0.38342710720905276
2018-04-20 12:00:00,0.3808705367281241
2018-04-20 13:00:00,0.3322106118427471
2018-04-20 14:00:00,0.2816598964003512
2018-04-20 15:00:00,0.2900069318115306
2018-04-20 16:00:00,0.32665552472929466
2018-04-20 17:00:00,0.4155542386108672
2018-04-20 18:00:00,0.4687279605892108
2018-04-20 19:00:00,0.5125358419666375
2018-04-20 20:00:00,0.5645304608330896
2018-04-20 21:00:00,0.5348044134230807
2018-04-20 22:00:00,0.37915938288947415
2018-04-20 23:00:00,0.29770194537118333
2018-04-21 00:00:00,0.2526348305531168
2018-04-21 01:00:00,0.2385869123012389
2018-04-21 02:00:00,0.20517119754170324
2018-04-21 03:00:00,0.16969023929372748
2018-04-21 04:00:00,0.14926029577602187
2018-04-21 05:00:00,0.1289553529411765
2018-04-21 06:00:00,0.11815413073846458
2018-04-21 07:00:00,0.08268606178909377
2018-04-21 08:00:00,0.06657932740220467
2018-04-21 09:00:00,0.0661524846551556
2018-04-21 10:00:00,0.08711858616720321
2018-04-21 11:00:00,0.0990753028582577
2018-04-21 12:00:00,0.05558852162715833
2018-04-21 13:00:00,0.04344612607550483
2018-04-21 14:00:00,0.12276519561018438
2018-04-21 15:00:00,0.2100633229928788
2018-04-21 16:00:00,0.2368733581114038
2018-04-21 17:00:00,0.28927675524339086
2018-04-21 18:00:00,0.2992264235684324
2018-04-21 19:00:00,0.3275025693103112
2018-04-21 20:00:00,0.34339663193834746
2018-04-21 21:00:00,0.3076374915617988
2018-04-21 22:00:00,0.2025641808604039
2018-04-21 23:00:00,0.13696496429616625
2018-04-22 00:00:00,0.16452594078626476
2018-04-22 01:00:00,0.19194314525412154
2018-04-22 02:00:00,0.17341436679348357
2018-04-22 03:00:00,0.14002220362891427
2018-04-22 04:00:00,0.10019884889279095
2018-04-22 05:00:00,0.07546717323187982
